,instant,dteday,season,hr,holiday,workingday,weathersit,hum,windspeed,temp_c,feels_like_c,casual,registered
7532,7533,11/15/11,4,11,0,1,2,0.64,13,18.32,18.9998,18,116
7533,7534,11/15/11,4,12,0,1,2,0.68,0,17.38,18.0032,28,148
7534,7535,11/15/11,4,13,0,1,3,0.6,15,17.38,18.0032,21,132
7535,7536,11/15/11,4,14,0,1,2,0.6,19,17.38,18.0032,27,120
7536,7537,11/15/11,4,15,0,1,2,0.6,9,17.38,18.0032,36,155
7537,7538,11/15/11,4,16,0,1,2,0.68,9,16.44,17,31,240
7538,7539,11/15/11,4,17,0,1,2,0.72,13,15.5,15.9968,29,422
7539,7540,11/15/11,4,18,0,1,2,0.72,19,15.5,15.9968,27,414
7540,7541,11/15/11,4,19,0,1,2,0.72,24,15.5,15.9968,27,259
7541,7542,11/15/11,4,20,0,1,2,0.82,9,14.56,15.0002,26,212
7542,7543,11/15/11,4,21,0,1,2,0.77,6,15.5,15.9968,23,145
7543,7544,11/15/11,4,22,0,1,2,0.88,7,13.62,13.997,19,109
7544,7545,11/15/11,4,23,0,1,2,0.94,7,13.62,13.997,14,66
7545,7546,11/16/11,4,0,0,1,2,0.94,0,13.62,13.997,5,26
7546,7547,11/16/11,4,1,0,1,3,0.94,6,13.62,13.997,0,5
7547,7548,11/16/11,4,2,0,1,2,0.94,7,13.62,13.997,4,6
7548,7549,11/16/11,4,3,0,1,2,0.94,7,13.62,13.997,2,3
7549,7550,11/16/11,4,4,0,1,2,1,15,12.68,13.0004,1,3
7550,7551,11/16/11,4,5,0,1,3,0.94,7,13.62,13.997,0,13
7551,7552,11/16/11,4,6,0,1,2,0.94,6,13.62,13.997,4,52
7552,7553,11/16/11,4,7,0,1,3,0.94,0,13.62,13.997,7,130
7553,7554,11/16/11,4,8,0,1,3,0.94,0,13.62,13.997,9,223
7554,7555,11/16/11,4,9,0,1,3,0.94,0,13.62,13.997,5,77
7555,7556,11/16/11,4,10,0,1,3,0.94,0,13.62,13.997,4,32
7556,7557,11/16/11,4,11,0,1,3,0.94,6,13.62,13.997,7,53
7557,7558,11/16/11,4,12,0,1,3,1,0,13.62,13.997,5,49
7558,7559,11/16/11,4,13,0,1,3,0.94,9,13.62,13.997,6,52
7559,7560,11/16/11,4,14,0,1,2,1,9,13.62,13.997,12,49
7560,7561,11/16/11,4,15,0,1,3,0.94,7,14.56,15.0002,16,50
7561,7562,11/16/11,4,16,0,1,3,0.94,7,14.56,15.0002,13,110
7562,7563,11/16/11,4,17,0,1,2,0.88,13,14.56,15.0002,17,216
7563,7564,11/16/11,4,18,0,1,3,0.88,26,13.62,13.997,13,176
7564,7565,11/16/11,4,19,0,1,3,0.88,26,13.62,13.997,3,108
7565,7566,11/16/11,4,20,0,1,3,0.88,26,12.68,13.0004,5,94
7566,7567,11/16/11,4,21,0,1,3,0.88,19,12.68,13.0004,3,72
7567,7568,11/16/11,4,22,0,1,3,0.88,15,11.74,11.9972,1,45
7568,7569,11/16/11,4,23,0,1,3,0.88,9,11.74,11.9972,3,28
7569,7570,11/17/11,4,0,0,1,2,0.88,17,11.74,11.9972,2,22
7570,7571,11/17/11,4,1,0,1,2,0.82,11,11.74,11.9972,0,5
7571,7572,11/17/11,4,2,0,1,2,0.82,15,11.74,11.9972,0,5
7572,7573,11/17/11,4,3,0,1,2,0.77,22,11.74,11.9972,0,3
7573,7574,11/17/11,4,4,0,1,2,0.62,28,10.8,11.0006,1,3
7574,7575,11/17/11,4,5,0,1,3,0.71,22,7.98,3.998,1,21
7575,7576,11/17/11,4,6,0,1,3,0.57,15,8.92,7.001,3,72
7576,7577,11/17/11,4,7,0,1,3,0.61,19,7.98,5.0012,4,164
7577,7578,11/17/11,4,8,0,1,3,0.61,20,7.98,3.998,12,343
7578,7579,11/17/11,4,9,0,1,2,0.61,22,7.98,3.998,14,184
7579,7580,11/17/11,4,10,0,1,2,0.61,22,7.98,3.998,7,74
7580,7581,11/17/11,4,11,0,1,3,0.66,22,7.04,3.998,4,93
7581,7582,11/17/11,4,12,0,1,2,0.53,20,7.98,3.998,6,115
7582,7583,11/17/11,4,13,0,1,2,0.49,30,7.98,3.998,15,109
7583,7584,11/17/11,4,14,0,1,2,0.49,26,7.98,3.998,5,105
7584,7585,11/17/11,4,15,0,1,2,0.49,30,7.98,3.998,10,106
7585,7586,11/17/11,4,16,0,1,1,0.39,28,7.04,3.0014,8,187
7586,7587,11/17/11,4,17,0,1,1,0.42,26,7.04,3.0014,20,379
7587,7588,11/17/11,4,18,0,1,1,0.39,13,7.04,5.0012,9,298
7588,7589,11/17/11,4,19,0,1,1,0.45,15,6.1,3.0014,7,210
7589,7590,11/17/11,4,20,0,1,1,0.42,19,6.1,3.0014,7,162
7590,7591,11/17/11,4,21,0,1,1,0.42,17,6.1,3.0014,3,113
7591,7592,11/17/11,4,22,0,1,1,0.52,17,4.22,-0.0016,1,83
7592,7593,11/17/11,4,23,0,1,1,0.52,15,4.22,1.0016,0,58
7593,7594,11/18/11,4,0,0,1,1,0.48,11,4.22,1.0016,2,28
7594,7595,11/18/11,4,1,0,1,1,0.44,22,4.22,-0.9982,0,10
7595,7596,11/18/11,4,2,0,1,1,0.44,15,3.28,-0.9982,2,8
7596,7597,11/18/11,4,3,0,1,1,0.41,19,3.28,-2.0014,0,2
7597,7598,11/18/11,4,4,0,1,1,0.44,11,2.34,-0.9982,0,5
7598,7599,11/18/11,4,5,0,1,1,0.44,9,2.34,-0.9982,0,22
7599,7600,11/18/11,4,6,0,1,1,0.44,6,2.34,1.0016,1,70
7600,7601,11/18/11,4,7,0,1,1,0.44,11,2.34,-0.9982,5,211
7601,7602,11/18/11,4,8,0,1,1,0.44,13,2.34,-0.9982,6,369
7602,7603,11/18/11,4,9,0,1,1,0.41,13,4.22,1.0016,6,207
7603,7604,11/18/11,4,10,0,1,1,0.41,19,4.22,-0.0016,10,105
7604,7605,11/18/11,4,11,0,1,1,0.36,9,6.1,3.998,18,122
7605,7606,11/18/11,4,12,0,1,1,0.33,0,7.04,5.9978,22,143
7606,7607,11/18/11,4,13,0,1,1,0.31,15,7.98,5.0012,31,146
7607,7608,11/18/11,4,14,0,1,1,0.31,9,7.98,5.9978,31,123
7608,7609,11/18/11,4,15,0,1,1,0.29,9,7.98,5.9978,27,151
7609,7610,11/18/11,4,16,0,1,1,0.29,9,7.98,5.9978,19,190
7610,7611,11/18/11,4,17,0,1,1,0.31,9,7.04,5.9978,17,361
7611,7612,11/18/11,4,18,0,1,1,0.36,11,6.1,3.998,16,312
7612,7613,11/18/11,4,19,0,1,1,0.41,11,5.16,1.9982,7,183
7613,7614,11/18/11,4,20,0,1,1,0.48,13,5.16,1.9982,8,129
7614,7615,11/18/11,4,21,0,1,1,0.48,11,5.16,1.9982,3,108
7615,7616,11/18/11,4,22,0,1,1,0.52,7,4.22,1.9982,9,88
7616,7617,11/18/11,4,23,0,1,1,0.6,9,4.22,1.9982,5,54
7617,7618,11/19/11,4,0,0,0,1,0.56,13,4.22,1.0016,4,49
7618,7619,11/19/11,4,1,0,0,1,0.52,20,4.22,-0.9982,1,34
7619,7620,11/19/11,4,2,0,0,1,0.56,11,3.28,-0.0016,12,34
7620,7621,11/19/11,4,3,0,0,1,0.48,17,4.22,-0.0016,4,11
7621,7622,11/19/11,4,4,0,0,1,0.48,22,4.22,-0.9982,4,4
7622,7623,11/19/11,4,5,0,0,1,0.56,17,3.28,-0.9982,0,2
7623,7624,11/19/11,4,6,0,0,1,0.6,22,3.28,-2.0014,2,10
7624,7625,11/19/11,4,7,0,0,1,0.6,17,3.28,-0.9982,3,38
7625,7626,11/19/11,4,8,0,0,1,0.56,17,4.22,-0.0016,12,80
7626,7627,11/19/11,4,9,0,0,1,0.52,20,5.16,1.0016,12,130
7627,7628,11/19/11,4,10,0,0,1,0.45,17,7.04,3.998,35,165
7628,7629,11/19/11,4,11,0,0,1,0.4,0,8.92,9.0008,50,183
7629,7630,11/19/11,4,12,0,0,1,0.35,19,10.8,11.0006,93,218
7630,7631,11/19/11,4,13,0,0,1,0.3,19,11.74,11.9972,118,245
7631,7632,11/19/11,4,14,0,0,1,0.32,20,11.74,11.9972,121,228
7632,7633,11/19/11,4,15,0,0,1,0.41,13,11.74,11.9972,120,262
7633,7634,11/19/11,4,16,0,0,1,0.38,20,11.74,11.9972,99,188
7634,7635,11/19/11,4,17,0,0,1,0.4,13,10.8,11.0006,61,171
7635,7636,11/19/11,4,18,0,0,1,0.46,9,9.86,9.9974,36,172
7636,7637,11/19/11,4,19,0,0,2,0.71,9,7.98,5.9978,33,149
7637,7638,11/19/11,4,20,0,0,2,0.57,7,8.92,7.9976,48,115
7638,7639,11/19/11,4,21,0,0,2,0.62,13,8.92,7.001,29,79
7639,7640,11/19/11,4,22,0,0,2,0.62,11,9.86,9.9974,26,80
7640,7641,11/19/11,4,23,0,0,1,0.62,15,9.86,9.9974,20,73
7641,7642,11/20/11,4,0,0,0,1,0.66,11,9.86,9.9974,14,79
7642,7643,11/20/11,4,1,0,0,1,0.62,17,10.8,11.0006,11,73
7643,7644,11/20/11,4,2,0,0,1,0.62,19,10.8,11.0006,12,44
7644,7645,11/20/11,4,3,0,0,2,0.66,19,10.8,11.0006,6,31
7645,7646,11/20/11,4,4,0,0,2,0.71,19,10.8,11.0006,2,10
7646,7647,11/20/11,4,5,0,0,2,0.67,19,11.74,11.9972,0,4
7647,7648,11/20/11,4,6,0,0,2,0.67,17,11.74,11.9972,3,6
7648,7649,11/20/11,4,7,0,0,1,0.67,15,11.74,11.9972,4,19
7649,7650,11/20/11,4,8,0,0,2,0.71,19,11.74,11.9972,13,52
7650,7651,11/20/11,4,9,0,0,1,0.72,11,12.68,13.0004,29,109
7651,7652,11/20/11,4,10,0,0,2,0.72,7,12.68,13.0004,46,183
7652,7653,11/20/11,4,11,0,0,2,0.63,7,15.5,15.9968,74,212
7653,7654,11/20/11,4,12,0,0,2,0.63,9,15.5,15.9968,70,234
7654,7655,11/20/11,4,13,0,0,2,0.6,13,17.38,18.0032,84,285
7655,7656,11/20/11,4,14,0,0,1,0.63,17,16.44,17,113,250
7656,7657,11/20/11,4,15,0,0,2,0.68,13,16.44,17,109,242
7657,7658,11/20/11,4,16,0,0,2,0.63,9,16.44,17,81,225
7658,7659,11/20/11,4,17,0,0,2,0.63,13,16.44,17,35,168
7659,7660,11/20/11,4,18,0,0,2,0.64,13,17.38,18.0032,22,123
7660,7661,11/20/11,4,19,0,0,2,0.72,7,15.5,15.9968,17,140
7661,7662,11/20/11,4,20,0,0,2,0.68,7,16.44,17,23,90
7662,7663,11/20/11,4,21,0,0,2,0.77,6,14.56,15.0002,11,94
7663,7664,11/20/11,4,22,0,0,3,0.88,6,13.62,13.997,5,35
7664,7665,11/20/11,4,23,0,0,3,0.88,6,13.62,13.997,3,25
7665,7666,11/21/11,4,0,0,1,2,0.94,0,13.62,13.997,4,13
7666,7667,11/21/11,4,1,0,1,3,0.94,13,13.62,13.997,4,8
7667,7668,11/21/11,4,2,0,1,3,1,13,12.68,13.0004,1,2
7668,7669,11/21/11,4,3,0,1,3,1,9,12.68,13.0004,0,4
7669,7670,11/21/11,4,4,0,1,3,1,9,12.68,13.0004,0,5
7670,7671,11/21/11,4,5,0,1,2,1,0,12.68,13.0004,0,20
7671,7672,11/21/11,4,6,0,1,2,1,0,11.74,11.9972,0,76
7672,7673,11/21/11,4,7,0,1,2,0.94,11,13.62,13.997,17,229
7673,7674,11/21/11,4,8,0,1,2,0.94,0,13.62,13.997,13,378
7674,7675,11/21/11,4,9,0,1,2,0.94,7,14.56,15.0002,15,222
7675,7676,11/21/11,4,10,0,1,2,0.83,0,16.44,17,25,110
7676,7677,11/21/11,4,11,0,1,2,0.83,7,16.44,17,16,112
7677,7678,11/21/11,4,12,0,1,2,0.77,9,15.5,15.9968,24,138
7678,7679,11/21/11,4,13,0,1,2,0.77,9,15.5,15.9968,13,121
7679,7680,11/21/11,4,14,0,1,2,0.82,13,14.56,15.0002,14,121
7680,7681,11/21/11,4,15,0,1,3,0.94,15,12.68,13.0004,15,93
7681,7682,11/21/11,4,16,0,1,3,0.94,15,12.68,13.0004,13,95
7682,7683,11/21/11,4,17,0,1,3,0.94,20,11.74,11.9972,10,200
7683,7684,11/21/11,4,18,0,1,3,0.88,13,11.74,11.9972,8,184
7684,7685,11/21/11,4,19,0,1,3,0.94,13,10.8,11.0006,2,135
7685,7686,11/21/11,4,20,0,1,3,0.87,15,10.8,11.0006,5,75
7686,7687,11/21/11,4,21,0,1,3,0.87,11,10.8,11.0006,11,103
7687,7688,11/21/11,4,22,0,1,3,0.87,9,10.8,11.0006,6,72
7688,7689,11/21/11,4,23,0,1,3,0.87,11,10.8,11.0006,4,29
7689,7690,11/22/11,4,0,0,1,3,0.94,7,9.86,9.9974,0,14
7690,7691,11/22/11,4,1,0,1,3,0.94,9,10.8,11.0006,1,5
7691,7692,11/22/11,4,2,0,1,3,1,7,9.86,9.9974,2,4
7692,7693,11/22/11,4,3,0,1,3,1,7,9.86,9.9974,1,2
7693,7694,11/22/11,4,4,0,1,3,0.94,11,9.86,9.9974,0,7
7694,7695,11/22/11,4,5,0,1,3,0.94,11,9.86,9.9974,1,17
7695,7696,11/22/11,4,6,0,1,2,0.94,7,9.86,9.9974,1,63
7696,7697,11/22/11,4,7,0,1,3,0.94,15,9.86,9.9974,2,119
7697,7698,11/22/11,4,8,0,1,3,0.94,15,9.86,9.9974,5,185
7698,7699,11/22/11,4,9,0,1,3,0.94,0,10.8,11.0006,2,147
7699,7700,11/22/11,4,10,0,1,3,0.94,0,10.8,11.0006,6,46
7700,7701,11/22/11,4,11,0,1,3,0.94,9,10.8,11.0006,4,28
7701,7702,11/22/11,4,12,0,1,3,1,6,10.8,11.0006,3,18
7702,7703,11/22/11,4,13,0,1,3,1,6,11.74,11.9972,4,22
7703,7704,11/22/11,4,14,0,1,3,1,6,11.74,11.9972,4,31
7704,7705,11/22/11,4,15,0,1,3,0.94,0,12.68,13.0004,2,32
7705,7706,11/22/11,4,16,0,1,3,0.94,0,12.68,13.0004,3,59
7706,7707,11/22/11,4,17,0,1,3,1,6,12.68,13.0004,4,161
7707,7708,11/22/11,4,18,0,1,3,1,0,12.68,13.0004,0,148
7708,7709,11/22/11,4,19,0,1,3,0.94,7,13.62,13.997,5,106
7709,7710,11/22/11,4,20,0,1,2,1,15,13.62,13.997,6,121
7710,7711,11/22/11,4,21,0,1,2,1,17,13.62,13.997,4,86
7711,7712,11/22/11,4,22,0,1,2,0.94,13,15.5,15.9968,6,81
7712,7713,11/22/11,4,23,0,1,2,0.94,17,14.56,15.0002,3,36
7713,7714,11/23/11,4,0,0,1,2,0.94,17,14.56,15.0002,2,14
7714,7715,11/23/11,4,1,0,1,2,0.94,20,14.56,15.0002,0,8
7715,7716,11/23/11,4,2,0,1,3,0.94,24,15.5,15.9968,1,5
7716,7717,11/23/11,4,3,0,1,3,0.94,24,15.5,15.9968,1,2
7717,7718,11/23/11,4,4,0,1,3,0.88,24,16.44,17,0,5
7718,7719,11/23/11,4,5,0,1,2,0.94,13,13.62,13.997,1,16
7719,7720,11/23/11,4,6,0,1,2,1,0,12.68,13.0004,1,68
7720,7721,11/23/11,4,7,0,1,2,1,6,13.62,13.997,2,154
7721,7722,11/23/11,4,8,0,1,2,0.94,7,14.56,15.0002,7,316
7722,7723,11/23/11,4,9,0,1,2,0.94,13,16.44,17,3,164
7723,7724,11/23/11,4,10,0,1,2,0.94,13,16.44,17,6,70
7724,7725,11/23/11,4,11,0,1,2,0.72,28,15.5,15.9968,9,107
7725,7726,11/23/11,4,12,0,1,1,0.55,28,14.56,15.0002,9,151
7726,7727,11/23/11,4,13,0,1,2,0.54,33,12.68,13.0004,12,162
7727,7728,11/23/11,4,14,0,1,1,0.54,31,11.74,11.9972,13,200
7728,7729,11/23/11,4,15,0,1,2,0.54,30,11.74,11.9972,13,194
7729,7730,11/23/11,4,16,0,1,2,0.62,31,10.8,11.0006,4,169
7730,7731,11/23/11,4,17,0,1,3,0.71,26,9.86,9.9974,7,156
7731,7732,11/23/11,4,18,0,1,2,0.58,35,10.8,11.0006,7,138
7732,7733,11/23/11,4,19,0,1,1,0.58,26,9.86,9.9974,6,116
7733,7734,11/23/11,4,20,0,1,1,0.62,26,8.92,5.9978,1,67
7734,7735,11/23/11,4,21,0,1,1,0.57,31,8.92,5.0012,0,66
7735,7736,11/23/11,4,22,0,1,1,0.61,30,7.98,3.998,3,59
7736,7737,11/23/11,4,23,0,1,1,0.61,24,7.98,3.998,4,47
7737,7738,11/24/11,4,0,1,0,1,0.57,15,7.04,3.998,1,22
7738,7739,11/24/11,4,1,1,0,1,0.57,28,7.04,3.0014,1,23
7739,7740,11/24/11,4,2,1,0,1,0.61,19,6.1,3.0014,3,19
7740,7741,11/24/11,4,3,1,0,1,0.65,9,5.16,3.0014,1,4
7741,7742,11/24/11,4,4,1,0,1,0.61,6,6.1,5.0012,1,1
7742,7743,11/24/11,4,5,1,0,1,0.61,7,6.1,5.0012,1,10
7743,7744,11/24/11,4,6,1,0,1,0.61,6,6.1,5.0012,1,5
7744,7745,11/24/11,4,7,1,0,1,0.75,7,4.22,1.9982,9,31
7745,7746,11/24/11,4,8,1,0,1,0.65,6,6.1,5.0012,4,42
7746,7747,11/24/11,4,9,1,0,1,0.61,0,7.98,7.001,13,68
7747,7748,11/24/11,4,10,1,0,1,0.57,0,8.92,9.0008,34,64
7748,7749,11/24/11,4,11,1,0,1,0.41,20,11.74,11.9972,52,90
7749,7750,11/24/11,4,12,1,0,1,0.36,15,13.62,13.997,62,88
7750,7751,11/24/11,4,13,1,0,1,0.33,15,14.56,15.0002,84,91
7751,7752,11/24/11,4,14,1,0,1,0.31,20,15.5,15.9968,74,94
7752,7753,11/24/11,4,15,1,0,1,0.31,17,15.5,15.9968,78,71
7753,7754,11/24/11,4,16,1,0,1,0.34,19,15.5,15.9968,48,66
7754,7755,11/24/11,4,17,1,0,1,0.33,7,14.56,15.0002,34,40
7755,7756,11/24/11,4,18,1,0,1,0.5,6,11.74,11.9972,13,24
7756,7757,11/24/11,4,19,1,0,1,0.54,7,10.8,11.0006,15,13
7757,7758,11/24/11,4,20,1,0,1,0.76,11,8.92,7.001,14,17
7758,7759,11/24/11,4,21,1,0,1,0.71,11,8.92,7.001,7,19
7759,7760,11/24/11,4,22,1,0,1,0.71,11,8.92,7.001,8,14
7760,7761,11/24/11,4,23,1,0,1,0.76,7,7.98,7.001,2,19
7761,7762,11/25/11,4,0,0,1,1,0.76,11,7.98,5.9978,7,22
7762,7763,11/25/11,4,1,0,1,1,0.76,0,7.98,7.9976,2,12
7763,7764,11/25/11,4,2,0,1,1,0.81,7,5.16,3.0014,4,6
7764,7765,11/25/11,4,3,0,1,1,0.75,7,5.16,3.0014,0,2
7765,7766,11/25/11,4,4,0,1,1,0.75,7,6.1,5.0012,4,3
7766,7767,11/25/11,4,5,0,1,1,0.75,0,5.16,5.0012,2,3
7767,7768,11/25/11,4,6,0,1,1,0.81,7,4.22,1.9982,4,9
7768,7769,11/25/11,4,7,0,1,1,0.81,0,4.22,3.998,4,31
7769,7770,11/25/11,4,8,0,1,1,0.81,9,4.22,1.9982,6,68
7770,7771,11/25/11,4,9,0,1,1,0.76,0,7.04,7.001,25,70
7771,7772,11/25/11,4,10,0,1,1,0.71,11,8.92,7.001,60,82
7772,7773,11/25/11,4,11,0,1,1,0.66,7,10.8,11.0006,99,127
7773,7774,11/25/11,4,12,0,1,1,0.51,7,13.62,13.997,126,146
7774,7775,11/25/11,4,13,0,1,1,0.45,15,15.5,15.9968,143,140
7775,7776,11/25/11,4,14,0,1,1,0.39,15,16.44,17,122,150
7776,7777,11/25/11,4,15,0,1,1,0.36,13,16.44,17,165,145
7777,7778,11/25/11,4,16,0,1,1,0.39,11,15.5,15.9968,122,139
7778,7779,11/25/11,4,17,0,1,1,0.34,7,15.5,15.9968,57,127
7779,7780,11/25/11,4,18,0,1,1,0.44,6,13.62,13.997,45,108
7780,7781,11/25/11,4,19,0,1,1,0.67,0,11.74,11.9972,38,96
7781,7782,11/25/11,4,20,0,1,1,0.58,6,10.8,11.0006,19,76
7782,7783,11/25/11,4,21,0,1,1,0.71,0,8.92,9.0008,24,61
7783,7784,11/25/11,4,22,0,1,1,0.71,6,7.98,7.001,12,46
7784,7785,11/25/11,4,23,0,1,1,0.76,7,7.98,7.001,5,28
7785,7786,11/26/11,4,0,0,0,1,0.76,7,7.98,7.001,9,38
7786,7787,11/26/11,4,1,0,0,1,0.76,6,7.04,5.9978,5,24
7787,7788,11/26/11,4,2,0,0,1,0.81,7,6.1,5.0012,3,20
7788,7789,11/26/11,4,3,0,0,1,0.81,0,6.1,5.9978,8,9
7789,7790,11/26/11,4,4,0,0,1,0.81,0,6.1,5.9978,0,4
7790,7791,11/26/11,4,5,0,0,1,0.75,7,6.1,5.0012,0,3
7791,7792,11/26/11,4,6,0,0,2,0.75,6,6.1,5.0012,2,8
7792,7793,11/26/11,4,7,0,0,1,0.87,7,4.22,1.9982,4,13
7793,7794,11/26/11,4,8,0,0,1,0.76,6,7.04,5.9978,10,50
7794,7795,11/26/11,4,9,0,0,1,0.76,6,7.98,7.001,16,67
7795,7796,11/26/11,4,10,0,0,1,0.81,0,8.92,9.0008,57,84
7796,7797,11/26/11,4,11,0,0,1,0.62,7,10.8,11.0006,107,123
7797,7798,11/26/11,4,12,0,0,1,0.51,0,12.68,13.0004,137,172
7798,7799,11/26/11,4,13,0,0,1,0.44,0,14.56,15.0002,177,148
7799,7800,11/26/11,4,14,0,0,2,0.48,9,14.56,15.0002,141,158
7800,7801,11/26/11,4,15,0,0,2,0.42,7,15.5,15.9968,154,160
7801,7802,11/26/11,4,16,0,0,2,0.47,9,13.62,13.997,137,138
7802,7803,11/26/11,4,17,0,0,2,0.47,9,13.62,13.997,62,122
7803,7804,11/26/11,4,18,0,0,2,0.62,11,11.74,11.9972,67,118
7804,7805,11/26/11,4,19,0,0,2,0.71,6,10.8,11.0006,46,100
7805,7806,11/26/11,4,20,0,0,2,0.58,0,11.74,11.9972,55,86
7806,7807,11/26/11,4,21,0,0,2,0.82,0,9.86,9.9974,20,72
7807,7808,11/26/11,4,22,0,0,2,0.76,0,9.86,9.9974,14,51
7808,7809,11/26/11,4,23,0,0,1,0.81,0,8.92,9.0008,18,51
7809,7810,11/27/11,4,0,0,0,1,0.81,0,8.92,9.0008,7,39
7810,7811,11/27/11,4,1,0,0,1,0.81,0,8.92,9.0008,9,35
7811,7812,11/27/11,4,2,0,0,1,0.81,0,7.98,7.9976,9,22
7812,7813,11/27/11,4,3,0,0,1,0.87,0,7.98,7.9976,9,8
7813,7814,11/27/11,4,4,0,0,1,0.87,7,7.98,7.001,0,4
7814,7815,11/27/11,4,5,0,0,1,0.87,13,8.92,7.001,0,5
7815,7816,11/27/11,4,6,0,0,1,0.82,11,9.86,9.9974,0,9
7816,7817,11/27/11,4,7,0,0,1,0.87,15,9.86,9.9974,12,11
7817,7818,11/27/11,4,8,0,0,1,0.82,20,10.8,11.0006,6,36
7818,7819,11/27/11,4,9,0,0,1,0.72,19,13.62,13.997,21,90
7819,7820,11/27/11,4,10,0,0,1,0.72,19,13.62,13.997,58,131
7820,7821,11/27/11,4,11,0,0,1,0.63,24,15.5,15.9968,83,157
7821,7822,11/27/11,4,12,0,0,1,0.56,19,17.38,18.0032,63,193
7822,7823,11/27/11,4,13,0,0,1,0.6,13,17.38,18.0032,97,216
7823,7824,11/27/11,4,14,0,0,1,0.43,31,21.14,24.9992,113,200
7824,7825,11/27/11,4,15,0,0,1,0.43,19,21.14,24.9992,96,221
7825,7826,11/27/11,4,16,0,0,1,0.52,17,18.32,18.9998,94,229
7826,7827,11/27/11,4,17,0,0,1,0.56,13,17.38,18.0032,37,167
7827,7828,11/27/11,4,18,0,0,1,0.63,11,15.5,15.9968,25,130
7828,7829,11/27/11,4,19,0,0,1,0.67,15,14.56,15.0002,30,109
7829,7830,11/27/11,4,20,0,0,1,0.63,17,15.5,15.9968,10,94
7830,7831,11/27/11,4,21,0,0,1,0.67,19,14.56,15.0002,13,75
7831,7832,11/27/11,4,22,0,0,1,0.72,17,14.56,15.0002,13,53
7832,7833,11/27/11,4,23,0,0,1,0.72,17,14.56,15.0002,5,27
7833,7834,11/28/11,4,0,0,1,1,0.77,19,13.62,13.997,6,10
7834,7835,11/28/11,4,1,0,1,1,0.77,20,13.62,13.997,1,12
7835,7836,11/28/11,4,3,0,1,1,0.88,15,12.68,13.0004,1,4
7836,7837,11/28/11,4,4,0,1,1,0.82,6,12.68,13.0004,0,4
7837,7838,11/28/11,4,5,0,1,1,0.87,0,10.8,11.0006,0,34
7838,7839,11/28/11,4,6,0,1,1,0.82,6,11.74,11.9972,6,98
7839,7840,11/28/11,4,7,0,1,1,0.88,0,11.74,11.9972,7,270
7840,7841,11/28/11,4,8,0,1,2,0.94,0,11.74,11.9972,13,394
7841,7842,11/28/11,4,9,0,1,2,0.88,15,12.68,13.0004,17,191
7842,7843,11/28/11,4,10,0,1,2,0.77,9,14.56,15.0002,21,86
7843,7844,11/28/11,4,11,0,1,2,0.68,7,16.44,17,11,107
7844,7845,11/28/11,4,12,0,1,1,0.6,7,18.32,18.9998,13,165
7845,7846,11/28/11,4,13,0,1,2,0.56,0,19.26,20.003,25,137
7846,7847,11/28/11,4,14,0,1,1,0.56,0,20.2,24.9992,14,129
7847,7848,11/28/11,4,15,0,1,1,0.6,11,19.26,20.003,18,132
7848,7849,11/28/11,4,16,0,1,1,0.6,13,18.32,18.9998,24,240
7849,7850,11/28/11,4,17,0,1,1,0.56,13,19.26,20.003,24,444
7850,7851,11/28/11,4,18,0,1,1,0.64,15,18.32,18.9998,20,396
7851,7852,11/28/11,4,19,0,1,1,0.73,15,17.38,18.0032,4,260
7852,7853,11/28/11,4,20,0,1,2,0.73,17,17.38,18.0032,12,206
7853,7854,11/28/11,4,21,0,1,2,0.77,15,17.38,18.0032,4,152
7854,7855,11/28/11,4,22,0,1,2,0.83,7,16.44,17,7,102
7855,7856,11/28/11,4,23,0,1,2,0.83,9,16.44,17,5,41
7856,7857,11/29/11,4,0,0,1,1,0.83,0,16.44,17,4,18
7857,7858,11/29/11,4,1,0,1,1,0.83,6,16.44,17,1,16
7858,7859,11/29/11,4,2,0,1,2,0.88,0,15.5,15.9968,0,5
7859,7860,11/29/11,4,3,0,1,2,0.88,0,15.5,15.9968,0,2
7860,7861,11/29/11,4,4,0,1,2,0.83,22,16.44,17,1,5
7861,7862,11/29/11,4,5,0,1,1,0.88,19,15.5,15.9968,1,21
7862,7863,11/29/11,4,6,0,1,1,0.83,19,16.44,17,1,88
7863,7864,11/29/11,4,7,0,1,1,0.77,15,16.44,17,12,330
7864,7865,11/29/11,4,8,0,1,1,0.77,19,17.38,18.0032,9,440
7865,7866,11/29/11,4,9,0,1,3,0.73,28,18.32,18.9998,5,197
7866,7867,11/29/11,4,10,0,1,3,0.73,28,18.32,18.9998,2,34
7867,7868,11/29/11,4,11,0,1,3,0.88,20,15.5,15.9968,1,10
7868,7869,11/29/11,4,12,0,1,3,0.82,28,11.74,11.9972,1,17
7869,7870,11/29/11,4,13,0,1,3,0.77,19,11.74,11.9972,0,22
7870,7871,11/29/11,4,14,0,1,3,0.94,13,10.8,11.0006,1,35
7871,7872,11/29/11,4,15,0,1,3,0.87,22,10.8,11.0006,5,60
7872,7873,11/29/11,4,16,0,1,3,0.87,15,10.8,11.0006,5,146
7873,7874,11/29/11,4,17,0,1,2,0.87,20,10.8,11.0006,8,346
7874,7875,11/29/11,4,18,0,1,2,0.82,20,10.8,11.0006,11,347
7875,7876,11/29/11,4,19,0,1,2,0.82,22,10.8,11.0006,6,244
